account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,index,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,carrier_diversity,premium_ratio_max_avg,account_value,num_carriers,total_quotes,carrier_concentration,product_concentration,iqr_premium,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,premium_log,premium_log_bins,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded,y_pred,diff,diff_perc,error_pct,high_error
22d8bcc7-15339-ced6-bbe55-afc0d14e5b,NH,Food and Accommodation,Bed-and-Breakfast Inns,2018.0,30000.0,24000.0,Limited Liability Company,0.0,Northeast,791,1,1,3145.0,3145.0,3145.0,3145.0,0.0,1.0,0.999999999682035,3145.0,1,1,1.0,1.0,0.0,0.1048298390053664,10.308985993422082,10.085850775128716,30000.0,1.0,0.970873786407767,3145.0,0.1048298390053664,1572.5,8.053887083618223,8.053887083618223,20.394761771363264,0.0,0,1498.0,60000.0,1417.4,70000.0,1299.5,80000.0,3145.0,30000.0,3066.175,78.824951171875,2.5063577479133547,2.5063577479133547,False
bce4a227-a3d65-5bcc-40baa-4a3a985b23,NC,Contractors,Finish Carpentry Contractors,2017.0,35000.0,10000.0,Limited Liability Company,0.0,South,4199,1,1,762.0,762.0,762.0,762.0,0.0,1.0,0.999999998687664,762.0,1,1,1.0,1.0,0.0,0.0217708065483843,10.463131911491969,9.210440366976515,35000.0,1.0,0.9661835748792272,762.0,0.0217708065483843,381.0,6.637258031284457,6.637258031284457,19.67344371530488,0.0,0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,2344.49,60000.0,749.69763,12.3023681640625,1.6144840110318242,1.6144840110318242,False
29d716fd-0934-43ff-a32d-e95a3955ca60,PA,Education,Professional and Management Development Training,2013.0,500000.0,0.0,Corporation,0.0,Northeast,926,2,2,1279.0,639.5,500.0,779.0,279.0,0.5,1.2181391693226908,779.0,1,2,1.0,0.5,139.5,0.0012789974420051,13.122365377402328,0.0,500000.0,2.0,1.3333333333333333,1279.0,0.0025579948840102,426.3333333333333,7.351799869057777,7.154615356913663,0.0,5.634789603169249,1,1498.0,60000.0,1971.075,125000.0,846.0,40000.0,1352.5,200000.0,947.9269,168.9268798828125,21.685093694841143,21.685093694841143,False
7b9a404e-37693-6407-ee71f-1be32eaee9,NJ,Contractors,Residential Remodelers,2017.0,0.0,0.0,Individual,0.0,Northeast,2745,2,2,3914.81,1957.405,1264.0,2650.81,1386.81,1.0,1.3542470764332126,2650.81,2,2,0.5,0.5,693.4050000000002,1957.405,0.0,0.0,0.0,2.0,2.0,3914.81,3914.81,1304.9366666666667,8.575956317017276,8.272777483576487,0.0,7.2354822440887165,2,1498.0,60000.0,1045.0,45000.0,2009.0,60000.0,1650.0,50000.0,2509.589,141.22088867187495,5.327461744594103,5.327461744594103,False
e86687f0-505de-e93a-587a1-5190c3c524,NC,"Technology, Media and Telecommunications",Sound Recording Studios,2016.0,20000.0,0.0,Limited Liability Company,0.0,South,5183,1,1,915.0,915.0,915.0,915.0,0.0,1.0,0.9999999989071038,915.0,1,1,1.0,1.0,0.0,0.0457477126143692,9.90353755128617,0.0,20000.0,1.0,0.9803921568627452,915.0,0.0457477126143692,457.5,6.82001636467413,6.82001636467413,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1975.29,80000.0,915.0,25000.0,828.4285,86.57147216796875,9.46136307846653,9.46136307846653,False
f92b5a50-c2d63-7a00-39301-10448a359b,FL,"Professional, Scientific and Technical Services",Building Inspection Services,2017.0,45000.0,30000.0,Individual,0.0,South,5549,2,1,984.07,492.035,479.07,505.0,25.930000000000007,1.0,1.0263497494561369,505.0,2,2,0.5,1.0,12.964999999999977,0.0109338681362636,10.714439990727769,10.308985993422082,45000.0,2.0,1.9138755980861248,984.07,0.0218677362725272,328.0233333333333,6.918695219020472,6.2005801654375485,21.02337043013749,3.293240906823508,0,1219.0,60000.0,1045.0,45000.0,1274.0,60000.0,1339.75,40000.0,501.46887,3.5311279296875,0.6992332534034653,0.6992332534034653,False
d10cb3df-c4a16-968c-60431-7f67b884eb,TX,Education,Exam Preparation and Tutoring,2017.0,30000.0,0.0,Corporation,0.0,South,4676,2,2,750.0,375.0,350.0,400.0,50.0,0.5,1.0666666638222222,350.0,1,2,1.0,0.5,25.0,0.0124995833472217,10.308985993422082,0.0,30000.0,2.0,1.941747572815534,750.0,0.0249991666944435,250.0,6.68586094706836,6.621405651764134,0.0,3.9318256327243257,0,1219.0,60000.0,1971.075,125000.0,846.0,40000.0,798.0,35000.0,616.263,266.26300048828125,76.07514299665179,76.07514299665179,True
6f562c0d-6a495-1f68-12c7d-9a4716efd1,AR,Contractors,Siding Contractors,2010.0,80000.0,70000.0,Individual,1.0,South,2483,2,2,6054.0,3027.0,580.0,5474.0,4894.0,1.0,1.8083911457521007,580.0,2,2,0.5,0.5,2447.0,0.037837027037162,11.289794413577894,11.156264806643742,40000.0,1.0,1.851851851851852,3027.0,0.075674054074324,2018.0,9.301003406873424,8.708639655987193,22.446032434866087,8.49596955496461,2,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,3492.0,80000.0,3947.2827,3367.28271484375,580.5659853178879,580.5659853178879,True
6d7e69e9-af38-484d-be34-c73c00653a6c,CA,Other Services,All Other Personal Services,2006.0,300000.0,125000.0,Corporation,10.0,West,2435,2,1,2761.75,1380.875,1245.0,1516.75,271.75,1.0,1.098397754251183,1516.75,2,2,0.5,1.0,135.875,0.0046029013236622,12.611541086966117,11.736077016252436,27272.727272727272,0.1818181818181818,1.5384615384615383,251.0681818181818,0.0092058026473245,920.5833333333334,8.01780194527591,7.231196551611711,24.347606769949444,5.60855562471318,1,1283.0,60000.0,1971.075,125000.0,1110.0,55000.0,689.0,40000.0,1313.6499,203.10009765625,13.39047948945113,13.39047948945113,False
42875162-b0ea5-5ddf-03a8a-6a81ae4dd9,NE,Retail Trade,Discount Department Stores,2017.0,25000.0,0.0,Individual,0.0,Midwest,1508,1,1,475.0,475.0,475.0,475.0,0.0,1.0,0.9999999978947368,475.0,1,1,1.0,1.0,0.0,0.0189992400303987,10.12667110305036,0.0,25000.0,1.0,0.9756097560975612,475.0,0.0189992400303987,237.5,6.16541785423142,6.16541785423142,0.0,0.0,0,1253.5,50000.0,1045.0,45000.0,1503.0,60000.0,1063.5,262500.0,509.52,34.519989013671875,7.267366108141447,7.267366108141447,False
b5bec8ed-ab90c-03e0-1e065-3cd90e8517,MO,Unknown,Unknown,2018.0,24000.0,0.0,Limited Liability Company,0.0,Midwest,4053,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0208324653139452,10.085850775128716,0.0,24000.0,1.0,0.9765625,500.0,0.0208324653139452,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1253.5,50000.0,1417.4,70000.0,912.0,57500.0,912.0,57500.0,518.32117,18.3211669921875,3.6642333984374997,3.6642333984374997,False
31f7e898-cd0fd-98f3-53e4b-e31e21975d,NV,Administrative Services and Building Maintenance,Janitorial Services,2017.0,38000.0,38000.0,Limited Liability Company,1.0,West,1123,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0131575484855661,10.545367754151744,10.545367754151744,19000.0,0.5,0.9633911368015414,250.0,0.0131575484855661,250.0,6.2166061010848646,6.2166061010848646,21.090682878109565,0.0,0,1283.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0,519.6106,19.610595703125,3.922119140625,3.922119140625,False
0d315a22-c1110-5a53-798a8-2d7c9d2522,TX,Food and Accommodation,Full-Service Restaurants,2007.0,500000.0,100000.0,Corporation,10.0,South,307,2,1,9941.0,4970.5,3980.0,5961.0,1981.0,1.0,1.1992757265467706,3980.0,2,2,0.5,1.0,990.5,0.0099409801180397,13.122365377402328,11.51293546492023,45454.545454545456,0.1818181818181818,1.3333333333333333,903.7272727272727,0.0198819602360795,3313.6666666666665,9.386224586806131,8.511476884420128,24.63528884239456,7.591861714889934,2,1219.0,60000.0,1971.075,125000.0,1299.5,80000.0,2843.0,240000.0,4519.1533,539.1533203125,13.546565836997488,13.546565836997488,False
4cca8dd4-4009-473b-aa2f-1a7c9f0cf592,SC,"Professional, Scientific and Technical Services",Title Abstract and Settlement Offices,2018.0,25000.0,0.0,Individual,0.0,South,1691,2,2,1445.0,722.5,500.0,945.0,445.0,1.0,1.3079584756983271,945.0,2,2,0.5,0.5,222.5,0.0288988440462381,10.12667110305036,0.0,25000.0,2.0,1.951219512195122,1445.0,0.0577976880924763,481.6666666666667,7.544861068658458,7.27655640271871,0.0,6.100318952020064,1,1219.0,60000.0,1045.0,45000.0,1274.0,60000.0,940.0,47500.0,960.56,15.55999755859375,1.6465605882109788,1.6465605882109788,False
3e9dca03-e8017-9fa8-93aa3-bebe93d310,NY,"Professional, Scientific and Technical Services",Architectural Services,2012.0,25000.0,25000.0,Limited Liability Company,0.0,Northeast,1424,1,1,530.0,530.0,530.0,530.0,0.0,1.0,0.9999999981132076,530.0,1,1,1.0,1.0,0.0,0.0211991520339186,10.12667110305036,10.12667110305036,25000.0,1.0,0.9756097560975612,530.0,0.0211991520339186,265.0,6.274762021241939,6.274762021241939,20.25326220930068,0.0,0,1498.0,60000.0,1417.4,70000.0,1274.0,60000.0,1246.5,80000.0,534.068,4.0679931640625,0.7675458800117925,0.7675458800117925,False
e6ee0ef0-1f267-b39b-e1198-41eadf01c7,PA,Unknown,Unknown,2013.0,10000.0,10000.0,Individual,1.0,Northeast,5154,1,1,400.0,400.0,400.0,400.0,0.0,1.0,0.9999999975,400.0,1,1,1.0,1.0,0.0,0.03999600039996,9.210440366976515,9.210440366976515,5000.0,0.5,0.99009900990099,200.0,0.03999600039996,200.0,5.993961427306569,5.993961427306569,18.420680753952364,0.0,0,1498.0,60000.0,1045.0,45000.0,912.0,57500.0,912.0,57500.0,450.94513,50.94512939453125,12.736282348632812,12.736282348632812,False
b1e75b1b-e3d79-ccba-4070c-f94fd8819a,MO,Contractors,Painting and Wall Covering Contractors,2012.0,20000.0,500.0,Individual,0.0,Midwest,3955,3,2,8759.0,2919.6666666666665,505.0,4891.0,4386.0,1.0,1.675191231302024,505.0,3,3,0.3333333333333333,0.6666666666666666,2193.0,0.1459760345316067,9.90353755128617,6.2166061010848646,20000.0,3.0,2.941176470588235,8759.0,0.4379281035948202,2189.75,9.59383249927394,8.672543151818978,16.118095750958314,8.386400901166214,2,1253.5,50000.0,1045.0,45000.0,2009.0,60000.0,1832.0,50000.0,3383.6084,2878.6083984375,570.0214650371288,570.0214650371288,True
70b985ab-22d43-e241-cd899-4542cb224d,TX,"Professional, Scientific and Technical Services",Other Services Related to Advertising,1998.0,35000.0,0.0,Individual,0.0,South,2508,1,1,448.0,448.0,448.0,448.0,0.0,1.0,0.9999999977678572,448.0,1,1,1.0,1.0,0.0,0.0127996342961629,10.463131911491969,0.0,35000.0,1.0,0.9661835748792272,448.0,0.0127996342961629,224.0,6.107022887742255,6.107022887742255,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,1274.0,60000.0,448.0,35000.0,500.18497,52.184967041015625,11.648430143083845,11.648430143083845,False
b4422eef-e7f7-4cff-9761-28b3e6002b06,NJ,"Professional, Scientific and Technical Services",Engineering Services,2014.0,350000.0,200000.0,Limited Liability Company,2.0,Northeast,4011,1,1,1593.5,1593.5,1593.5,1593.5,0.0,1.0,0.9999999993724504,1593.5,1,1,1.0,1.0,0.0,0.004552844134731,12.765691290604371,12.206077645517674,116666.66666666669,0.3333333333333333,0.7407407407407407,531.1666666666666,0.004552844134731,796.75,7.374315486450112,7.374315486450112,24.97176107901005,0.0,0,1498.0,60000.0,1417.4,70000.0,1274.0,60000.0,1388.0,75000.0,1732.2322,138.732177734375,8.706129760550676,8.706129760550676,False
da3507ce-06f7d-4660-36684-b5e5748de2,OH,Other Services,Car Washes,2006.0,20000.0,7000.0,Individual,2.0,Midwest,4889,3,2,1326.0,442.0,326.0,500.0,174.0,0.3333333333333333,1.1312217168976884,826.0,1,3,1.0,0.6666666666666666,87.0,0.0220988950552472,9.90353755128617,8.853808274977197,6666.666666666667,1.0,2.941176470588235,442.0,0.0662966851657417,331.5,7.313886831633462,6.785587645007929,18.757152987716434,5.1647859739235145,0,1253.5,50000.0,1045.0,45000.0,1110.0,55000.0,1011.0,40000.0,599.4176,226.5823974609375,27.431282985585653,27.431282985585653,True
62535ed4-9b44-45d2-b9e9-72a2f78c11ee,TX,Other Services,Beauty Salons,2016.0,80000.0,0.0,Individual,0.0,South,2169,3,1,971.0,323.6666666666667,250.0,371.0,121.0,1.0,1.1462409851300484,371.0,3,3,0.3333333333333333,1.0,60.5,0.0040457827610488,11.289794413577894,0.0,80000.0,3.0,2.7777777777777777,971.0,0.0121373482831464,242.75,7.01571242048723,5.782799014974425,0.0,4.804021044733257,0,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,2019.51,45000.0,445.87958,74.87957763671875,20.1831745651533,20.1831745651533,False
c73165f5-d915-4d66-b801-be03a07c8dc8,NY,Contractors,"Plumbing, Heating, and Air-Conditioning Contractors",2018.0,70000.0,0.0,Individual,0.0,Northeast,4427,2,1,2542.0,1271.0,1271.0,1271.0,0.0,0.5,0.9999999992132178,1271.0,1,2,1.0,1.0,0.0,0.0181568834730932,11.156264806643742,0.0,70000.0,2.0,1.8691588785046729,2542.0,0.0363137669461864,847.3333333333334,7.841099765422119,7.148345743900068,0.0,0.0,0,1498.0,60000.0,1045.0,45000.0,2009.0,60000.0,2936.0,70000.0,1217.805,53.1949462890625,4.185282949572187,4.185282949572187,False
4ce875aa-050a-4c6b-b532-1a6c916d2c1e,FL,Administrative Services and Building Maintenance,Carpet and Upholstery Cleaning Services,1990.0,140000.0,0.0,Corporation,0.0,South,1696,1,1,736.0,736.0,736.0,736.0,0.0,1.0,0.9999999986413044,736.0,1,1,1.0,1.0,0.0,0.0052571053063906,11.849404844423074,0.0,140000.0,1.0,0.8771929824561403,736.0,0.0052571053063906,368.0,6.602587892189336,6.602587892189336,0.0,0.0,0,1219.0,60000.0,1971.075,125000.0,1000.0,28000.0,1196.0,40000.0,705.02747,30.9725341796875,4.208224752674932,4.208224752674932,False
81983210-10efd-a885-e608f-6499be4c67,SC,Consultants,Other Scientific and Technical Consulting Services,2017.0,150002.0,0.0,Limited Liability Company,0.0,South,2872,1,1,625.0,625.0,625.0,625.0,0.0,1.0,0.9999999984,625.0,1,1,1.0,1.0,0.0,0.0041665833349999,11.918410572878395,0.0,150002.0,1.0,0.8695637051065999,625.0,0.0041665833349999,312.5,6.439350371100098,6.439350371100098,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1054.75,100000.0,889.125,110000.0,609.4851,15.514892578125,2.4823828125,2.4823828125,False
07bdbd3e-1ae81-ec2b-686ee-63b731e2a2,CT,Administrative Services and Building Maintenance,Janitorial Services,2017.0,6000.0,0.0,Individual,0.0,Northeast,197,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0833194467588735,8.699681400989514,0.0,6000.0,1.0,0.9940357852882704,500.0,0.0833194467588735,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1498.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0,509.83072,9.830718994140625,1.966143798828125,1.966143798828125,False
42577b86-887f3-adf3-7153d-65e2d682bc,MS,Other Services,Funeral Homes and Funeral Services,1916.0,30000.0,0.0,Limited Liability Company,0.0,South,1504,11,2,17160.0,1560.0,350.0,3120.0,2770.0,0.1818181818181818,1.9999999987179489,1390.0,2,11,0.8181818181818182,0.7272727272727273,1431.5,0.0519982667244425,10.308985993422082,0.0,30000.0,11.0,10.679611650485436,17160.0,0.5719809339688677,1430.0,10.443512690706546,8.045908742270779,0.0,7.926963544862978,2,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,4050.82,50000.0,1158.4276,231.5723876953125,16.659884006857016,16.659884006857016,False
b0a61f65-3304-476d-bba2-5623784e4f2b,FL,Food and Accommodation,Full-Service Restaurants,2018.0,100000.0,0.0,Individual,0.0,South,3921,2,2,1974.01,987.005,609.0,1365.01,756.01,1.0,1.3829818477282467,609.0,2,2,0.5,0.5,378.0049999999999,0.0098699513004869,11.51293546492023,0.0,100000.0,2.0,1.818181818181818,1974.01,0.0197399026009739,658.0033333333333,7.912430444771679,7.588328740613543,0.0,6.629376463389827,1,1219.0,60000.0,1045.0,45000.0,1299.5,80000.0,2843.0,240000.0,1179.7577,570.7576904296875,93.7204746189963,93.7204746189963,True
1287be10-b8b02-fe73-b4e27-d3727ff075,PA,Administrative Services and Building Maintenance,Janitorial Services,2016.0,30000.0,0.0,Limited Liability Company,0.0,Northeast,447,1,1,545.0,545.0,545.0,545.0,0.0,1.0,0.9999999981651376,545.0,1,1,1.0,1.0,0.0,0.0181660611312956,10.308985993422082,0.0,30000.0,1.0,0.970873786407767,545.0,0.0181660611312956,272.5,6.302618975744905,6.302618975744905,0.0,0.0,0,1498.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0,546.25604,1.25604248046875,0.2304665101777523,0.2304665101777523,False
1ea394ed-34ff6-3a75-358f2-ae0cc166a1,NY,Retail Trade,Clothing Accessories Stores,2015.0,550000.0,0.0,Limited Liability Company,0.0,Northeast,704,1,1,811.0,811.0,811.0,811.0,0.0,1.0,0.9999999987669544,811.0,1,1,1.0,1.0,0.0,0.0014745427735585,13.21767537538882,0.0,550000.0,1.0,0.6451612903225806,811.0,0.0014745427735585,405.5,6.699500340161678,6.699500340161678,0.0,0.0,0,1498.0,60000.0,1417.4,70000.0,1503.0,60000.0,2475.61,45000.0,782.71716,28.2828369140625,3.4874028254084464,3.4874028254084464,False
31d4e779-f4699-adae-9e53a-43f6530e7c,TX,Administrative Services and Building Maintenance,Janitorial Services,2017.0,50000.0,0.0,Partnership,0.0,South,1119,2,1,1486.0,743.0,500.0,986.0,486.0,1.0,1.327052488119714,500.0,2,2,0.5,1.0,243.0,0.0148597028059438,10.819798284210286,0.0,50000.0,2.0,1.9047619047619049,1486.0,0.0297194056118877,495.3333333333333,7.587310506022615,6.612041034833092,0.0,6.18826412308259,1,1219.0,60000.0,1150.5,55000.0,1000.0,28000.0,1000.0,25000.0,710.0899,210.08990478515625,42.01798095703125,42.01798095703125,True
95a1d929-39ed-4054-9611-e3f9f149f382,IL,Contractors,"Plumbing, Heating, and Air-Conditioning Contractors",2018.0,75000.0,0.0,Individual,0.0,Midwest,3321,2,1,2936.0,1468.0,1455.0,1481.0,26.0,1.0,1.0088555851438312,1455.0,2,2,0.5,1.0,13.0,0.0195730723590352,11.225256725762891,0.0,75000.0,2.0,1.8604651162790695,2936.0,0.0391461447180704,978.6666666666666,7.993957547573565,7.292337176173877,0.0,3.295836866004329,0,1253.5,50000.0,1045.0,45000.0,2009.0,60000.0,2936.0,70000.0,1301.4515,153.5484619140625,10.553158894437285,10.553158894437285,False
5a96c3b1-6c004-b768-46466-e00148f245,WI,Manufacturing,Jewelry and Silverware Manufacturing,2014.0,20000.0,0.0,Limited Liability Company,0.0,Midwest,2017,2,2,1356.0,678.0,447.0,909.0,462.0,0.5,1.3407079626243246,447.0,1,2,1.0,0.5,231.0,0.0338983050847457,9.90353755128617,0.0,20000.0,2.0,1.96078431372549,1356.0,0.0677966101694915,452.0,7.506042178518122,7.213031659834869,0.0,6.137727054086234,1,1253.5,50000.0,1417.4,70000.0,735.0,80000.0,953.69,20000.0,965.27246,518.2724609375,115.9446221336689,115.9446221336689,True
0752d9a4-fadf-436c-86c1-929ac4e39b0b,GA,Contractors,"Other Foundation, Structure, and Building Exterior Contractors",2018.0,212000.0,0.0,Individual,0.0,South,183,1,1,649.0,649.0,649.0,649.0,0.0,1.0,0.999999998459168,649.0,1,1,1.0,1.0,0.0,0.0030613063145928,12.264346270624156,0.0,212000.0,1.0,0.8250825082508251,649.0,0.0030613063145928,324.5,6.476972362889683,6.476972362889683,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,805.0,70000.0,613.6252,35.37481689453125,5.450665160944722,5.450665160944722,False
91a5b5e0-3a2fb-4e75-8e8cf-254e6e03c2,WI,Other Services,Pet Care (except Veterinary) Services,2004.0,150000.0,75000.0,Limited Liability Company,3.0,Midwest,3227,1,1,2750.0,2750.0,2750.0,2750.0,0.0,1.0,0.9999999996363635,2750.0,1,1,1.0,1.0,0.0,0.0183332111119259,11.918397239722838,11.225256725762891,37500.0,0.25,0.8695652173913044,687.5,0.0183332111119259,1375.0,7.919719760924575,7.919719760924575,23.14363396568573,0.0,0,1253.5,50000.0,1417.4,70000.0,1110.0,55000.0,1284.0,50000.0,2616.518,133.48193359375,4.8538884943181815,4.8538884943181815,False
82a5e5fb-a4c12-a998-5a3d7-9de860c64f,GA,Other Services,Other Grantmaking and Giving Services,2018.0,50000.0,20000.0,Non-Profit,2.0,South,2893,1,1,552.0,552.0,552.0,552.0,0.0,1.0,0.9999999981884058,552.0,1,1,1.0,1.0,0.0,0.0110397792044159,10.819798284210286,9.90353755128617,16666.666666666668,0.3333333333333333,0.9523809523809524,184.0,0.0110397792044159,276.0,6.315358001522335,6.315358001522335,20.72326583794641,0.0,0,1219.0,60000.0,630.0,31120.0,1110.0,55000.0,552.0,50000.0,551.302,0.697998046875,0.12644892153532608,0.12644892153532608,False
bb5e8a5c-a8e4-4e95-817f-acdf4936132e,NJ,Transportation and Warehousing,"Specialized Freight (except Used Goods) Trucking, Long-Distance",2018.0,1.0,0.0,Limited Liability Company,0.0,Northeast,4173,1,1,8242.0,8242.0,8242.0,8242.0,0.0,1.0,0.9999999998786702,8242.0,1,1,1.0,1.0,0.0,4121.0,0.6931471805599453,0.0,1.0,1.0,0.999999000001,8242.0,4121.0,4121.0,9.017119634313229,9.017119634313229,0.0,0.0,0,1498.0,60000.0,1417.4,70000.0,7636.0,100000.0,11021.0,100000.0,8359.0205,117.0205078125,1.4198071804477068,1.4198071804477068,False
96cb21e3-c9667-33f6-13af6-b2230c0cb6,SC,Construction,New Housing For-Sale Builders,2000.0,1000000.0,30000.0,Limited Liability Company,1.0,South,3345,1,1,5466.96,5466.96,5466.96,5466.96,0.0,1.0,0.9999999998170828,5466.96,1,1,1.0,1.0,0.0,0.0054669545330454,13.815511557963774,10.308985993422082,500000.0,0.5,0.5,2733.48,0.0054669545330454,2733.48,8.606660882528129,8.606660882528129,24.1244632186419,0.0,0,1219.0,60000.0,1417.4,70000.0,2212.0,85000.0,2605.0,150000.0,5169.064,297.89603515625004,5.449025329547866,5.449025329547866,False
0826fc34-12bd8-cee1-39729-9eeac5c9a2,NY,"Sports, Arts, Entertainment, and Recreation",Amusement Arcades,2017.0,30000.0,0.0,Individual,0.0,Northeast,205,1,1,1075.63,1075.63,1075.63,1075.63,0.0,1.0,0.9999999990703122,1075.63,1,1,1.0,1.0,0.0,0.0358531382287257,10.308985993422082,0.0,30000.0,1.0,0.970873786407767,1075.63,0.0358531382287257,537.815,6.981591071241129,6.981591071241129,0.0,0.0,0,1498.0,60000.0,1045.0,45000.0,652.0,30000.0,1075.63,60000.0,1011.2153,64.41472900390636,5.988558240650256,5.988558240650256,False
15584593-3d769-730b-15238-25ce87c3fb,MD,Retail Trade,Convenience Stores,2017.0,80000.0,35000.0,Limited Liability Company,1.0,South,507,1,1,667.0,667.0,667.0,667.0,0.0,1.0,0.9999999985007496,667.0,1,1,1.0,1.0,0.0,0.0083373957825527,11.289794413577894,10.463131911491969,40000.0,0.5,0.9259259259259258,333.5,0.0083373957825527,333.5,6.504288173536645,6.504288173536645,21.752885254484717,0.0,0,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1454.0,100000.0,631.09247,35.90753173828125,5.383438041721327,5.383438041721327,False
