account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,iqr_premium,carrier_diversity,premium_ratio_max_avg,num_carriers,total_quotes,carrier_concentration,product_concentration,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded
6f03209e-922a8-8ee2-fae3d-3e04c29422,MA,Retail Trade,Convenience Stores,2010.0,400000.0,75000.0,Corporation,3.0,Northeast,1,1,2640.0,2640.0,2640.0,2640.0,0.0,0.0,1.0,0.9999999996212121,1,1,1.0,1.0,0.00659998350004125,12.899222326086994,11.225256725762893,100000.0,0.25,0.7142857142857143,660.0,0.00659998350004125,1320.0,7.878912912297133,7.878912912297133,24.1244632186419,1498.0,60000.0,1971.075,125000.0,1503.0,60000.0,1454.0,100000.0
f3bcc7b8-d6546-ccbf-bcabb-ed5395271c,MI,Retail Trade,Landscaping Services,2016.0,30000.0,20000.0,Individual,1.0,Midwest,1,1,1837.5,1837.5,1837.5,1837.5,0.0,0.0,1.0,0.9999999994557822,1,1,1.0,1.0,0.061247958401386624,10.308985993422082,9.90353755128617,15000.0,0.5,0.970873786407767,918.75,0.061247958401386624,918.75,7.516705300741327,7.516705300741327,20.21244021484709,1253.5,50000.0,1045.0,45000.0,1503.0,60000.0,1422.19,35000.0
df535f5a-1336d-70d7-be0dd-b1efa42b32,CA,Transportation and Warehousing,"General Freight Trucking, Local",2017.0,200000.0,0.0,Limited Liability Company,0.0,West,1,1,21275.76,21275.76,21275.76,21275.76,0.0,0.0,1.0,0.9999999999529982,1,1,1.0,1.0,0.10637826810865945,12.206077645517674,0.0,200000.0,1.0,0.8333333333333334,21275.76,0.10637826810865945,10637.88,9.965370676224417,9.965370676224417,0.0,1283.0,60000.0,1417.4,70000.0,7636.0,100000.0,8602.5,100000.0
f92f3972-aee24-0c6a-e369c-34564b67e9,FL,Other Services,All Other Personal Services,2017.0,96000.0,0.0,Limited Liability Company,0.0,South,1,1,502.0,502.0,502.0,502.0,0.0,0.0,1.0,0.9999999980079681,1,1,1.0,1.0,0.005229112196747951,11.472113887062386,0.0,96000.0,1.0,0.9124087591240875,502.0,0.005229112196747951,251.0,6.220590170099739,6.220590170099739,0.0,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,689.0,40000.0
28aba19c-46da-4fe2-9581-01984346e5e1,TX,Finance and Insurance,Insurance Agencies and Brokerages,2010.0,50000.0,0.0,Individual,0.0,South,1,1,570.0,570.0,570.0,570.0,0.0,0.0,1.0,0.999999998245614,1,1,1.0,1.0,0.011399772004559909,10.819798284210286,0.0,50000.0,1.0,0.9523809523809523,570.0,0.011399772004559909,285.0,6.3473892096560105,6.3473892096560105,0.0,1219.0,60000.0,1045.0,45000.0,558.0,55000.0,505.0,50000.0
b7bcd7d9-6316-4802-8d18-a1684fb4afec,NC,Other Services,"Automotive Body, Paint, and Interior Repair and Maintenance",2018.0,35000.0,0.0,Individual,0.0,South,2,2,1477.0,738.5,500.0,977.0,477.0,238.5,1.0,1.3229519277955966,2,2,0.5,0.5,0.02109939716008114,10.463131911491967,0.0,35000.0,2.0,1.9323671497584543,1477.0,0.04219879432016228,492.3333333333333,7.578145472419466,7.298445101508147,0.0,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,1251.0,90000.0
535c4f60-795ef-89ef-c00e3-6e5412ab39,NY,Contractors,Finish Carpentry Contractors,2016.0,20000.0,0.0,Individual,0.0,Northeast,2,2,3715.0,1857.5,1693.0,2022.0,329.0,164.5,1.0,1.0885598917423633,2,2,0.5,0.5,0.0928703564821759,9.90353755128617,0.0,20000.0,2.0,1.9607843137254901,3715.0,0.1857407129643518,1238.3333333333333,8.305236829492593,8.22040309993373,0.0,1498.0,60000.0,1045.0,45000.0,2009.0,60000.0,2344.49,60000.0
73f2d6d9-cc7b7-c990-2f7ab-08022ec96b,GA,Retail Trade,Landscaping Services,2012.0,120000.0,24000.0,Limited Liability Company,2.0,South,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.004166631944733794,11.695255355062795,10.085850775128717,40000.0,0.3333333333333333,0.8928571428571428,166.66666666666666,0.004166631944733794,250.0,6.2166061010848646,6.2166061010848646,21.78105613144149,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0
96c3d85d-2dcf-459f-a1f7-689bcf00563e,VT,Manufacturing,Sign Manufacturing,2018.0,25000.0,0.0,Limited Liability Company,0.0,Northeast,1,1,350.0,350.0,350.0,350.0,0.0,0.0,1.0,0.9999999971428571,1,1,1.0,1.0,0.013999440022399104,10.12667110305036,0.0,25000.0,1.0,0.9756097560975611,350.0,0.013999440022399104,175.0,5.860786223465865,5.860786223465865,0.0,1498.0,60000.0,1417.4,70000.0,735.0,80000.0,1145.5,80000.0
6c283a7a-5b98-4d8e-a386-2b8941950fe3,IN,Contractors,Residential Remodelers,2008.0,45000.0,0.0,Individual,0.0,Midwest,2,1,1882.0,941.0,786.0,1096.0,310.0,155.0,1.0,1.1647183834593853,2,2,0.5,1.0,0.02091064643007933,10.714439990727769,0.0,45000.0,2.0,1.9138755980861246,1882.0,0.04182129286015866,627.3333333333334,7.693025748417888,6.848005274576363,0.0,1253.5,50000.0,1045.0,45000.0,2009.0,60000.0,1650.0,50000.0
b46edd7a-4adcb-bf2f-53691-00b17a27ed,NY,"Professional, Scientific and Technical Services",Interior Design Services,2017.0,70000.0,30000.0,Limited Liability Company,0.0,Northeast,1,1,528.31,528.31,528.31,528.31,0.0,0.0,1.0,0.9999999981071719,1,1,1.0,1.0,0.007547177897458607,11.156264806643742,10.308985993422082,70000.0,1.0,0.9345794392523364,528.31,0.007547177897458607,264.155,6.271574271562859,6.271574271562859,21.465203182151978,1498.0,60000.0,1417.4,70000.0,1274.0,60000.0,1338.5,70000.0
ac98a3c1-a5878-97b9-c1c44-d71b981578,MA,Contractors,Electrical Contractors and Other Wiring Installation Contractors,2006.0,240000.0,0.0,Individual,0.0,Northeast,4,2,4537.0,1134.25,500.0,3037.0,2537.0,634.25,0.5,2.6775402224575355,2,4,0.75,0.75,0.004726021974908438,12.388398368982115,0.0,240000.0,4.0,3.2258064516129035,4537.0,0.018904087899633753,907.4,9.405002140854743,7.72731482189652,0.0,1498.0,60000.0,1045.0,45000.0,2009.0,60000.0,2135.0,75000.0
9cbd0abc-5f50b-9133-5010c-939ce524c4,PA,Other Services,Investigation Services,2017.0,450000.0,0.0,Limited Liability Company,0.0,Northeast,1,1,1022.0,1022.0,1022.0,1022.0,0.0,0.0,1.0,0.9999999990215265,1,1,1.0,1.0,0.002271106064208746,13.017005083966255,0.0,450000.0,1.0,0.6896551724137931,1022.0,0.002271106064208746,511.0,6.930494765951626,6.930494765951626,0.0,1498.0,60000.0,1417.4,70000.0,1110.0,55000.0,475.0,32500.0
38b36ed5-911c6-171d-6843e-091ae77d49,NC,"Professional, Scientific and Technical Services",Engineering Services,2017.0,50000.0,40000.0,Individual,1.0,South,5,3,2936.0,587.2,350.0,1111.0,761.0,25.0,0.8,1.8920299695299216,4,5,0.4,0.6,0.011743765124697507,10.819798284210286,10.596659732783579,25000.0,2.5,4.761904761904762,1468.0,0.05871882562348753,489.3333333333333,8.622633703874234,7.47454527066556,21.416413018006356,1219.0,60000.0,1045.0,45000.0,1274.0,60000.0,1388.0,75000.0
44aa4563-54ae1-ed1f-40b53-2eec97263c,PA,Healthcare,Other Individual and Family Services,2017.0,45000.0,0.0,Limited Liability Company,0.0,Northeast,1,1,486.0,486.0,486.0,486.0,0.0,0.0,1.0,0.9999999979423868,1,1,1.0,1.0,0.010799760005333215,10.714439990727769,0.0,45000.0,1.0,0.9569377990430623,486.0,0.010799760005333215,243.0,6.18826412308259,6.18826412308259,0.0,1498.0,60000.0,1417.4,70000.0,1000.25,70000.0,860.05,50000.0
a95f169a-e746b-7826-4bdb9-bf94d20307,NY,"Technology, Media and Telecommunications",All Other Information Services,2015.0,10000000.0,750000.0,Corporation,123.0,Northeast,5,5,51487.54,10297.508,4075.0,20028.18,15953.18,6008.200000000001,0.6,1.9449540605411568,3,5,0.6,0.2,0.0010297506970249302,16.118095750958314,13.527829818844937,80645.16129032258,0.04032258064516129,0.45454545454545453,415.2220967741936,0.005148753485124651,8581.256666666666,11.51434345914113,10.849114537617783,29.645924136470946,1498.0,60000.0,1971.075,125000.0,1975.29,80000.0,3726.0,475000.0
9b7b66a7-a35d-459b-9068-5c1f4f435273,FL,Contractors,Painting and Wall Covering Contractors,2018.0,120000.0,0.0,Limited Liability Company,0.0,South,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.004166631944733794,11.695255355062795,0.0,120000.0,1.0,0.8928571428571428,500.0,0.004166631944733794,250.0,6.2166061010848646,6.2166061010848646,0.0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,1832.0,50000.0
4005448e-c3c1e-f709-e7001-3bb24f0fe1,OR,Unknown,Unknown,2017.0,18000.0,15000.0,Individual,0.0,West,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.027776234653630355,9.798182590890704,9.61587214452889,18000.0,1.0,0.9823182711198428,500.0,0.027776234653630355,250.0,6.2166061010848646,6.2166061010848646,19.413932520666354,1283.0,60000.0,1045.0,45000.0,912.0,57500.0,912.0,57500.0
ccc0092f-99477-45cf-26c26-198a7d0396,MN,Consultants,Marketing Consulting Services,2017.0,50000.0,50000.0,Limited Liability Company,1.0,Midwest,2,2,912.45,456.225,352.45,560.0,207.55,103.77500000000003,0.5,1.2274645159132784,1,2,1.0,0.5,0.009124317513649727,10.819798284210286,10.819798284210286,25000.0,1.0,1.9047619047619047,456.225,0.018248635027299454,304.15000000000003,7.02197642307216,6.817228639782579,21.639556569220566,1253.5,50000.0,1417.4,70000.0,1054.75,100000.0,1234.0,90000.0
7c6c0c1a-6bd5-4c83-b9ca-413dec3a2784,IL,Administrative Services and Building Maintenance,Janitorial Services,2007.0,58908.0,0.0,Corporation,0.0,Midwest,1,1,1152.0,1152.0,1152.0,1152.0,0.0,0.0,1.0,0.9999999991319444,1,1,1.0,1.0,0.019555585733928602,10.983749159324974,0.0,58908.0,1.0,0.9443691047758634,1152.0,0.019555585733928602,576.0,7.050122520269059,7.050122520269059,0.0,1253.5,50000.0,1971.075,125000.0,1000.0,28000.0,1000.0,25000.0
88c0ee1d-6e259-870c-f1f45-ac329e5d83,PA,Other Services,Pet Care (except Veterinary) Services,2016.0,24999.0,1.0,Corporation,0.0,Northeast,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.02,10.126631103850338,0.6931471805599453,24999.0,1.0,0.9756107079128857,500.0,0.02,250.0,6.2166061010848646,6.2166061010848646,10.126631103850338,1498.0,60000.0,1971.075,125000.0,1110.0,55000.0,1284.0,50000.0
202b4619-5ce89-8c60-a3640-0ed2000979,GA,Contractors,Residential Remodelers,2017.0,80000.0,200000.0,Limited Liability Company,10.0,South,4,3,11331.92,2832.98,736.0,7173.92,6437.92,2117.98,1.0,2.5322875549660475,4,4,0.25,0.5,0.03541180735240809,11.289794413577894,12.206077645517674,7272.727272727273,0.36363636363636365,3.7037037037037033,1030.1745454545455,0.14164722940963237,2266.384,10.26453671561382,9.047814383629964,23.49585455924869,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,1650.0,50000.0
f24147ed-a1be5-e7f0-86747-f8d1b162fb,CA,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses),2016.0,100000.0,0.0,Limited Liability Company,0.0,West,1,1,2900.0,2900.0,2900.0,2900.0,0.0,0.0,1.0,0.9999999996551725,1,1,1.0,1.0,0.02899971000289997,11.51293546492023,0.0,100000.0,1.0,0.9090909090909091,2900.0,0.02899971000289997,1450.0,7.972810784121404,7.972810784121404,0.0,1283.0,60000.0,1417.4,70000.0,1324.5,62500.0,2074.0,96000.0
73555902-40b06-a59c-16ea5-b0d60395a0,NY,Wholesale Trade,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",2017.0,100000.0,0.0,Corporation,0.0,Northeast,1,1,582.0,582.0,582.0,582.0,0.0,0.0,1.0,0.999999998281787,1,1,1.0,1.0,0.005819941800581994,11.51293546492023,0.0,100000.0,1.0,0.9090909090909091,582.0,0.005819941800581994,291.0,6.368187186350492,6.368187186350492,0.0,1498.0,60000.0,1971.075,125000.0,1346.48,100000.0,1414.65,125000.0
81ccd52e-9225d-c5c8-c965a-bbf78fa0ff,NY,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,2012.0,50000.0,15000.0,Limited Liability Company,1.0,Northeast,1,1,505.0,505.0,505.0,505.0,0.0,0.0,1.0,0.999999998019802,1,1,1.0,1.0,0.01009979800403992,10.819798284210286,9.61587214452889,25000.0,0.5,0.9523809523809523,252.5,0.01009979800403992,252.5,6.226536669287466,6.226536669287466,20.435583765827964,1498.0,60000.0,1417.4,70000.0,1503.0,60000.0,2939.0,225000.0
f0b98a85-78bc4-1bb2-7f008-2d6ecd374b,NY,Retail Trade,Landscaping Services,2017.0,10000.0,0.0,Individual,0.0,Northeast,2,2,2094.29,1047.145,500.0,1594.29,1094.29,547.145,1.0,1.5225112075954033,2,2,0.5,0.5,0.1047040295970403,9.210440366976517,0.0,10000.0,2.0,1.9801980198019802,2094.29,0.2094080591940806,698.0966666666667,8.067644525668756,7.647447247597409,0.0,1498.0,60000.0,1045.0,45000.0,1503.0,60000.0,1422.19,35000.0
09ec9577-eb2f3-0dc8-24179-5bbc359b2a,VA,Contractors,Painting and Wall Covering Contractors,2010.0,65000.0,50000.0,Limited Liability Company,2.0,South,1,1,4564.0,4564.0,4564.0,4564.0,0.0,0.0,1.0,0.9999999997808939,1,1,1.0,1.0,0.07021430439531699,11.082157933374816,10.819798284210286,21666.666666666668,0.3333333333333333,0.9389671361502347,1521.3333333333333,0.07021430439531699,2282.0,8.426173793029069,8.426173793029069,21.90192083359575,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,1832.0,50000.0
8a30caea-d1dd-48c0-8f00-0100c3f2cfcc,ME,Contractors,Drywall and Insulation Contractors,2018.0,32000.0,0.0,Individual,0.0,Northeast,2,1,1162.0,581.0,505.0,657.0,152.0,76.0,1.0,1.1308089481397436,2,2,0.5,1.0,0.01815568263491766,10.373522431293592,0.0,32000.0,2.0,1.937984496124031,1162.0,0.03631136526983532,387.3333333333333,7.181591944611865,6.366470447731438,0.0,1498.0,60000.0,1045.0,45000.0,2009.0,60000.0,1544.545,40000.0
64ead6d2-75d0-4df1-a289-4282bad62111,GA,Retail Trade,Vending Machine Operators,2017.0,6000.0,0.0,Limited Liability Company,0.0,South,2,1,745.0,372.5,350.0,395.0,45.0,22.5,1.0,1.0604026817170398,2,2,0.5,1.0,0.06207298783536077,8.699681400989514,0.0,6000.0,2.0,1.9880715705765408,745.0,0.12414597567072154,248.33333333333334,6.673297967767654,5.922918004572872,0.0,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,703.0,20000.0
ab462ad0-9c992-4122-73a68-d10673e72c,ME,Retail Trade,Landscaping Services,2017.0,12000.0,0.0,Limited Liability Company,0.0,Northeast,1,1,575.0,575.0,575.0,575.0,0.0,0.0,1.0,0.9999999982608696,1,1,1.0,1.0,0.04791267394383801,9.392745258631441,0.0,12000.0,1.0,0.9881422924901185,575.0,0.04791267394383801,287.5,6.3561076606958915,6.3561076606958915,0.0,1498.0,60000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0
5a8f9c1c-bd0a3-ca4c-2fcbf-95a085ff26,NE,Other Services,Civic and Social Organizations,2015.0,50000.0,1.0,Non-Profit,0.0,Midwest,1,1,549.0,549.0,549.0,549.0,0.0,0.0,1.0,0.9999999981785064,1,1,1.0,1.0,0.010979780404391912,10.819798284210286,0.6931471805599453,50000.0,1.0,0.9523809523809523,549.0,0.010979780404391912,274.5,6.309918278226516,6.309918278226516,10.819798284210286,1253.5,50000.0,630.0,31120.0,1110.0,55000.0,647.0,45000.0
3c059ea1-86f46-971d-d082d-43966c8a1e,NJ,Wholesale Trade,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,2012.0,300000.0,1.0,Corporation,0.0,Northeast,5,1,4702.97,940.594,772.0,1168.97,396.97,175.0,0.6,1.2427997613818504,3,5,0.6,1.0,0.0031353028823237258,12.611541086966115,0.6931471805599453,300000.0,5.0,3.846153846153846,4702.97,0.015676514411618627,783.8283333333334,8.673487286772042,6.847574183793225,12.611541086966115,1498.0,60000.0,1971.075,125000.0,1346.48,100000.0,1689.0,250000.0
f8f03e4a-da2cb-2cf7-34c6c-98c8116c7c,WI,Contractors,Finish Carpentry Contractors,2017.0,30000.0,0.0,Limited Liability Company,0.0,Midwest,2,1,2474.0,1237.0,676.0,1798.0,1122.0,561.0,1.0,1.4535165711774318,2,2,0.5,1.0,0.041231958934702176,10.308985993422082,0.0,30000.0,2.0,1.941747572815534,2474.0,0.08246391786940435,824.6666666666666,8.187855443695623,7.121252453244542,0.0,1253.5,50000.0,1417.4,70000.0,2009.0,60000.0,2344.49,60000.0
5dc58fd0-78da4-9573-e00bf-57eb1b66cb,MO,Contractors,Painting and Wall Covering Contractors,2017.0,40000.0,0.0,Individual,0.0,Midwest,1,1,1193.0,1193.0,1193.0,1193.0,0.0,0.0,1.0,0.999999999161777,1,1,1.0,1.0,0.02982425439364016,10.596659732783579,0.0,40000.0,1.0,0.9615384615384615,1193.0,0.02982425439364016,596.5,7.085064293952548,7.085064293952548,0.0,1253.5,50000.0,1045.0,45000.0,2009.0,60000.0,1832.0,50000.0
5682e6f7-24d4e-9870-1ea3d-251e8f20f5,DE,Real Estate,Lessors of Miniwarehouses and Self-Storage Units,2011.0,13000.0,0.0,Individual,0.0,South,1,1,1603.33,1603.33,1603.33,1603.33,0.0,0.0,1.0,0.999999999376298,1,1,1.0,1.0,0.123323590493039,9.472781556562168,0.0,13000.0,1.0,0.987166831194472,1603.33,0.123323590493039,801.665,7.380461502926629,7.380461502926629,0.0,1219.0,60000.0,1045.0,45000.0,1324.5,62500.0,1187.0,0.0
f3726a71-a2a50-3c0d-60541-165061511a,VA,Retail Trade,Clothing Accessories Stores,2018.0,30000.0,0.0,Limited Liability Company,0.0,South,1,1,699.0,699.0,699.0,699.0,0.0,0.0,1.0,0.9999999985693848,1,1,1.0,1.0,0.02329922335922136,10.308985993422082,0.0,30000.0,1.0,0.970873786407767,699.0,0.02329922335922136,349.5,6.551080335043404,6.551080335043404,0.0,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,2475.61,45000.0
9086357a-e9a09-a462-08a3b-d68d07ee6d,NY,Retail Trade,Landscaping Services,2017.0,10000.0,0.0,Individual,0.0,Northeast,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.04999500049995,9.210440366976517,0.0,10000.0,1.0,0.9900990099009901,500.0,0.04999500049995,250.0,6.2166061010848646,6.2166061010848646,0.0,1498.0,60000.0,1045.0,45000.0,1503.0,60000.0,1422.19,35000.0
8370b8f2-c8bb3-2899-95f98-4598964152,FL,Consultants,Human Resources Consulting Services,2017.0,75000.0,60000.0,Limited Liability Company,0.0,South,4,3,2601.0,650.25,350.0,1051.0,701.0,325.25,0.75,1.6163014200441348,3,4,0.5,0.5,0.008669884401541313,11.225256725762893,11.002116507732017,75000.0,4.0,3.7209302325581395,2601.0,0.03467953760616525,520.2,8.344029572407049,7.576481685000401,22.227343233944907,1219.0,60000.0,1417.4,70000.0,1054.75,100000.0,1875.78,195000.0
36c9d18d-b65d6-23a6-934d3-f061f4975a,NC,Consultants,Administrative Management and General Management Consulting Services,2017.0,250000.0,0.0,Limited Liability Company,0.0,South,1,1,1134.0,1134.0,1134.0,1134.0,0.0,0.0,1.0,0.9999999991181657,1,1,1.0,1.0,0.004535981856072575,12.429220196836383,0.0,250000.0,1.0,0.8,1134.0,0.004535981856072575,567.0,7.034387929915503,7.034387929915503,0.0,1219.0,60000.0,1417.4,70000.0,1054.75,100000.0,1046.08,100000.0
914bf530-3c90a-90e9-7488c-94d884459a,NC,Other Services,Beauty Salons,2017.0,71400.0,115500.0,Corporation,4.0,South,1,1,475.0,475.0,475.0,475.0,0.0,0.0,1.0,0.9999999978947368,1,1,1.0,1.0,0.0066525678912060056,11.17606715383184,11.657034466915164,14280.0,0.2,0.9333582228859437,95.0,0.0066525678912060056,237.5,6.16541785423142,6.16541785423142,22.83307895739292,1219.0,60000.0,1971.075,125000.0,1110.0,55000.0,2019.51,45000.0
eaf9b496-dbd51-a5a0-d19d1-40380d427b,CO,Contractors,Drywall and Insulation Contractors,2017.0,120000.0,0.0,Limited Liability Company,0.0,West,4,2,3080.0,770.0,650.0,989.0,339.0,190.5,0.75,1.2844155827475123,3,4,0.5,0.75,0.006416613194890042,11.695255355062795,0.0,120000.0,4.0,3.571428571428571,3080.0,0.02566645277956017,616.0,8.283241441385425,7.340186835320115,0.0,1283.0,60000.0,1417.4,70000.0,2009.0,60000.0,1544.545,40000.0
c9025b32-c7163-31ef-0fb24-728b75286f,NC,Construction,New Housing For-Sale Builders,2017.0,0.0,0.0,Individual,0.0,South,1,1,375.0,375.0,375.0,375.0,0.0,0.0,1.0,0.9999999973333333,1,1,1.0,1.0,375.0,0.0,0.0,0.0,1.0,1.0,375.0,375.0,187.5,5.929589143389895,5.929589143389895,0.0,1219.0,60000.0,1045.0,45000.0,2212.0,85000.0,2605.0,150000.0
dcab3619-2e445-c003-90036-4a03554f86,GA,"Professional, Scientific and Technical Services",Offices of Lawyers,2015.0,36000.0,0.0,Limited Liability Company,0.0,South,2,1,5130.0,2565.0,1028.0,4102.0,3074.0,1537.0,1.0,1.5992202722810058,2,2,0.5,1.0,0.07124802088830866,10.491301994830229,0.0,36000.0,2.0,1.9305019305019304,5130.0,0.14249604177661732,1710.0,9.01249900352419,7.850103545175582,0.0,1219.0,60000.0,1417.4,70000.0,1274.0,60000.0,1438.0,100000.0
29091eea-8babe-ff79-e969d-1e5be2aa66,CA,"Professional, Scientific and Technical Services","All Other Professional, Scientific, and Technical Services",2017.0,30000.0,0.0,Individual,0.0,West,2,2,1038.0,519.0,350.0,688.0,338.0,169.0,0.5,1.325626201684728,1,2,1.0,0.5,0.017299423352554914,10.308985993422082,0.0,30000.0,2.0,1.941747572815534,1038.0,0.03459884670510983,346.0,7.227662498728654,6.946013991099227,0.0,1283.0,60000.0,1045.0,45000.0,1274.0,60000.0,965.5,95000.0
2084f140-d7410-2ea5-70dea-1990bac2cf,OR,Consultants,Marketing Consulting Services,2014.0,60000.0,0.0,Limited Liability Company,0.0,West,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.00833319444675922,11.002116507732017,0.0,60000.0,1.0,0.9433962264150942,500.0,0.00833319444675922,250.0,6.2166061010848646,6.2166061010848646,0.0,1283.0,60000.0,1417.4,70000.0,1054.75,100000.0,1234.0,90000.0
aaa1beb5-1bca8-efb7-90300-579a138f93,GA,Transportation and Warehousing,"General Freight Trucking, Long-Distance, Truckload",2017.0,100000.0,30000.0,Limited Liability Company,2.0,South,2,2,36532.0,18266.0,671.0,35861.0,35190.0,17595.0,1.0,1.9632650825597686,2,2,0.5,0.5,0.18265817341826582,11.51293546492023,10.308985993422082,33333.333333333336,0.6666666666666666,1.8181818181818181,12177.333333333334,0.36531634683653164,12177.333333333334,11.180566756180555,10.505971240698727,21.821878125947855,1219.0,60000.0,1417.4,70000.0,7636.0,100000.0,10195.0,150000.0
9b858e53-409d1-69ea-b6474-675e26d131,NJ,Real Estate,Offices of Real Estate Appraisers,2006.0,130000.0,24000.0,Limited Liability Company,1.0,Northeast,3,1,1453.0,484.3333333333333,475.0,503.0,28.0,14.0,0.6666666666666666,1.0385409476148502,2,3,0.6666666666666666,1.0,0.0037256123670843556,11.775297421715827,10.085850775128717,65000.0,1.5,2.6548672566371683,726.5,0.011176837101253067,363.25,7.31986492980897,6.184835940088521,21.861098839088314,1498.0,60000.0,1417.4,70000.0,1324.5,62500.0,922.52,80000.0
2f06539d-c4919-e759-cf732-b529a044e0,IL,Consultants,Marketing Consulting Services,2014.0,50000.0,0.0,Limited Liability Company,0.0,Midwest,3,3,1950.5,650.1666666666666,503.5,900.0,396.5,198.25,1.0,1.3842604439103916,3,3,0.3333333333333333,0.3333333333333333,0.013003073271867895,10.819798284210286,0.0,50000.0,3.0,2.857142857142857,1950.5,0.039009219815603687,487.625,7.901377353792616,7.5763535866206695,0.0,1253.5,50000.0,1417.4,70000.0,1054.75,100000.0,1234.0,90000.0
